#    X	    Y	        Z	    Amplitude
 948.000	-1342.000	3272.000	120
 938.000	-1343.000	3274.000	120
 927.000	-1342.000	3273.000	119
 918.000	-1344.000	3278.000	109
 910.000	-1348.000	3288.000	124
 902.000	-1352.000	3297.000	115
 893.000	-1355.000	3305.000	131
 885.000	-1359.000	3314.000	107
 876.000	-1362.000	3322.000	115
 866.000	-1363.000	3324.000	124
 855.000	-1364.000	3326.000	124
 845.000	-1365.000	3328.000	103
 838.000	-1371.000	3342.000	117
 829.000	-1374.000	3352.000	117
 815.000	-1368.000	3337.000	115
 797.000	-1357.000	3308.000	130
 783.000	-1351.000	3294.000	141
 775.000	-1355.000	3304.000	100
 765.000	-1357.000	3310.000	40
 755.000	-1358.000	3312.000	40
 740.000	-1350.000	3292.000	50
 726.000	-1343.000	3276.000	59
 715.000	-1344.000	3278.000	80
 705.000	-1345.000	3280.000	87
 690.000	-1337.000	3260.000	74
 676.000	-1329.000	3242.000	56
 666.000	-1330.000	3243.000	48
 657.000	-1333.000	3251.000	45
 648.000	-1336.000	3259.000	52
 641.000	-1345.000	3280.000	90
 631.000	-1346.000	3281.000	90
 623.000	-1351.000	3294.000	143
 611.000	-1348.000	3288.000	122
 601.000	-1351.000	3295.000	113
 596.000	-1363.000	3323.000	110
 590.000	-1374.000	3352.000	114
 582.000	-1380.000	3365.000	116
 571.000	-1381.000	3369.000	116
 560.000	-1379.000	3364.000	102
 546.000	-1373.000	3347.000	120
 532.000	-1364.000	3326.000	128
 520.000	-1362.000	3321.000	102
 509.000	-1362.000	3322.000	102
 501.000	-1368.000	3335.000	102
 492.000	-1374.000	3351.000	98
 483.000	-1379.000	3363.000	116
 473.000	-1382.000	3370.000	113
 462.000	-1381.000	3368.000	96
 449.000	-1376.000	3357.000	114
 436.000	-1369.000	3339.000	112
 424.000	-1366.000	3332.000	123
 415.000	-1370.000	3341.000	111
 405.000	-1375.000	3354.000	113
 396.000	-1379.000	3363.000	117
 385.000	-1380.000	3364.000	117
 374.000	-1380.000	3366.000	103
 362.000	-1376.000	3356.000	116
 349.000	-1369.000	3339.000	117
 336.000	-1360.000	3318.000	119
 325.000	-1357.000	3310.000	103
 315.000	-1362.000	3321.000	117
 306.000	-1368.000	3336.000	117
 296.000	-1374.000	3351.000	123
 286.000	-1379.000	3363.000	102
 276.000	-1380.000	3364.000	106
 265.000	-1380.000	3364.000	94
 254.000	-1380.000	3365.000	94
 243.000	-1382.000	3371.000	107
 233.000	-1384.000	3375.000	113
 221.000	-1381.000	3368.000	113
 210.000	-1375.000	3354.000	108
 198.000	-1371.000	3344.000	115
 188.000	-1375.000	3352.000	103
 178.000	-1383.000	3373.000	99
 168.000	-1395.000	3401.000	91
 158.000	-1401.000	3417.000	75
 146.000	-1397.000	3406.000	90
 135.000	-1388.000	3384.000	93
 123.000	-1383.000	3373.000	105
 112.000	-1383.000	3373.000	105
 101.000	-1381.000	3367.000	106
  90.000	-1379.000	3364.000	99
  79.000	-1379.000	3363.000	103
  68.000	-1380.000	3364.000	107
  57.000	-1381.000	3368.000	109
  47.000	-1385.000	3379.000	106
  36.000	-1393.000	3397.000	109
  25.000	-1402.000	3419.000	99
  14.000	-1405.000	3426.000	99
   3.000	-1400.000	3414.000	112
  -7.000	-1400.000	3414.000	112
 -18.000	-1397.000	3407.000	103
 -29.000	-1402.000	3420.000	97
 -41.000	-1405.000	3426.000	107
 -52.000	-1398.000	3409.000	107
 -62.000	-1390.000	3389.000	128
 -73.000	-1392.000	3396.000	97
 -85.000	-1400.000	3413.000	116
 -96.000	-1398.000	3408.000	110
-106.000	-1388.000	3386.000	129
-117.000	-1382.000	3370.000	120
-127.000	-1382.000	3369.000	120
-138.000	-1379.000	3363.000	130
-149.000	-1378.000	3360.000	132
-160.000	-1379.000	3363.000	134
-171.000	-1382.000	3369.000	99
-183.000	-1387.000	3383.000	126
-195.000	-1393.000	3398.000	123
-206.000	-1395.000	3401.000	112
-217.000	-1393.000	3397.000	122
-228.000	-1394.000	3399.000	118
-239.000	-1394.000	3398.000	118
-251.000	-1397.000	3407.000	112
-262.000	-1400.000	3415.000	122
-274.000	-1402.000	3419.000	100
-285.000	-1402.000	3419.000	134
-296.000	-1401.000	3417.000	106
-306.000	-1399.000	3412.000	121
-317.000	-1396.000	3404.000	125
-328.000	-1396.000	3404.000	119
-339.000	-1396.000	3403.000	119
-351.000	-1400.000	3415.000	106
-363.000	-1405.000	3427.000	132
-373.000	-1402.000	3418.000	121
-381.000	-1390.000	3389.000	131
-386.000	-1367.000	3335.000	177
-392.000	-1350.000	3291.000	290
-404.000	-1355.000	3304.000	205
-414.000	-1354.000	3303.000	205
-427.000	-1361.000	3320.000	99
-431.000	-1340.000	3268.000	128
-431.000	-1307.000	3188.000	227
-437.000	-1296.000	3160.000	232
-451.000	-1305.000	3182.000	213
-465.000	-1315.000	3208.000	243
-475.000	-1315.000	3207.000	243
-487.000	-1320.000	3218.000	285
-507.000	-1344.000	3277.000	352
-524.000	-1362.000	3321.000	174
-538.000	-1369.000	3340.000	106
-549.000	-1370.000	3341.000	118
-560.000	-1371.000	3343.000	188
-571.000	-1370.000	3342.000	188
-584.000	-1375.000	3353.000	229
-599.000	-1384.000	3374.000	171
-612.000	-1390.000	3389.000	145
-623.000	-1388.000	3385.000	150
-631.000	-1382.000	3371.000	160
-641.000	-1382.000	3369.000	160
-650.000	-1376.000	3355.000	158
-660.000	-1375.000	3352.000	179
-663.000	-1358.000	3312.000	177
-667.000	-1344.000	3278.000	181
-674.000	-1339.000	3265.000	168
-685.000	-1338.000	3263.000	168
-695.000	-1338.000	3264.000	130
-709.000	-1343.000	3276.000	111
-724.000	-1352.000	3298.000	101
-739.000	-1360.000	3317.000	74
-749.000	-1359.000	3315.000	74
-769.000	-1375.000	3353.000	97
-774.000	-1365.000	3328.000	90
-776.000	-1350.000	3292.000	90
-780.000	-1338.000	3263.000	87
-790.000	-1337.000	3261.000	87
-795.000	-1328.000	3238.000	79
-800.000	-1318.000	3215.000	87
-805.000	-1310.000	3194.000	84
-809.000	-1299.000	3168.000	82
-818.000	-1298.000	3165.000	82
-820.000	-1284.000	3131.000	90
-814.000	-1259.000	3070.000	86
-809.000	-1237.000	3017.000	87
-806.000	-1218.000	2970.000	81
-815.000	-1217.000	2968.000	81
-812.000	-1197.000	2920.000	92
-806.000	-1175.000	2866.000	76
-797.000	-1149.000	2803.000	78
-806.000	-1148.000	2801.000	78
-801.000	-1129.000	2753.000	114
-789.000	-1099.000	2681.000	118
-777.000	-1072.000	2614.000	106
-785.000	-1071.000	2612.000	106
-776.000	-1047.000	2554.000	111
-767.000	-1023.000	2496.000	110
-755.000	-998.000	2433.000	113
-763.000	-997.000	2431.000	113
-749.000	-969.000	2363.000	102
-723.000	-926.000	2259.000	112
-685.000	-869.000	2120.000	129
-692.000	-868.000	2118.000	129
-639.000	-795.000	1939.000	137
-585.000	-720.000	1756.000	191
-590.000	-719.000	1755.000	191
-562.000	-679.000	1657.000	192
-562.000	-672.000	1639.000	214
-585.000	-693.000	1690.000	152
-590.000	-692.000	1688.000	152
-600.000	-698.000	1702.000	134
-594.000	-684.000	1669.000	136
-599.000	-683.000	1667.000	136
-587.000	-665.000	1622.000	148
-568.000	-637.000	1553.000	177
-572.000	-636.000	1552.000	177
-555.000	-612.000	1492.000	186
-544.000	-594.000	1449.000	180
-548.000	-594.000	1448.000	180
-541.000	-581.000	1418.000	189
-535.000	-570.000	1390.000	196
-542.000	-572.000	1396.000	205
-535.000	-560.000	1366.000	221
-527.000	-548.000	1336.000	202
-531.000	-547.000	1335.000	202
-521.000	-532.000	1299.000	227
-509.000	-516.000	1258.000	249
-506.000	-509.000	1242.000	249
-499.000	-497.000	1213.000	255
-495.000	-489.000	1194.000	264
-498.000	-489.000	1193.000	264
-494.000	-481.000	1174.000	262
-497.000	-481.000	1173.000	262
-492.000	-472.000	1152.000	263
-480.000	-457.000	1116.000	315
-483.000	-457.000	1114.000	315
-471.000	-442.000	1079.000	295
-462.000	-430.000	1050.000	322
-465.000	-430.000	1049.000	322
-460.000	-422.000	1030.000	309
-463.000	-422.000	1029.000	309
-456.000	-412.000	1006.000	315
-458.000	-412.000	1004.000	315
-451.000	-402.000	 982.000	362
-444.000	-393.000	 959.000	300
-447.000	-393.000	 959.000	377
-441.000	-385.000	 939.000	385
1804.000	-1298.000	3191.000	133
1793.000	-1297.000	3189.000	124
1782.000	-1296.000	3187.000	118
1777.000	-1300.000	3197.000	117
1769.000	-1303.000	3202.000	120
1761.000	-1304.000	3206.000	120
1751.000	-1304.000	3207.000	120
1733.000	-1298.000	3192.000	127
1724.000	-1300.000	3196.000	127
1703.000	-1291.000	3175.000	137
1692.000	-1291.000	3173.000	126
1683.000	-1292.000	3176.000	139
1675.000	-1293.000	3180.000	139
1662.000	-1292.000	3176.000	126
1648.000	-1289.000	3169.000	139
1640.000	-1291.000	3173.000	139
1628.000	-1289.000	3170.000	133
1612.000	-1285.000	3159.000	122
1603.000	-1286.000	3161.000	114
1594.000	-1287.000	3164.000	114
1590.000	-1292.000	3176.000	123
1588.000	-1299.000	3194.000	112
1584.000	-1304.000	3207.000	114
1576.000	-1306.000	3210.000	114
1569.000	-1309.000	3218.000	93
1561.000	-1311.000	3223.000	123
1549.000	-1310.000	3220.000	127
1541.000	-1311.000	3224.000	127
1531.000	-1312.000	3225.000	129
1526.000	-1317.000	3237.000	131
1523.000	-1324.000	3254.000	128
1515.000	-1325.000	3258.000	128
1504.000	-1325.000	3259.000	135
1487.000	-1320.000	3244.000	131
1471.000	-1314.000	3231.000	138
1460.000	-1314.000	3231.000	118
1451.000	-1316.000	3234.000	118
1445.000	-1319.000	3243.000	120
1436.000	-1321.000	3247.000	119
1425.000	-1321.000	3247.000	121
1416.000	-1322.000	3250.000	129
1407.000	-1323.000	3253.000	129
1394.000	-1321.000	3248.000	119
1378.000	-1316.000	3235.000	136
1362.000	-1310.000	3222.000	135
1350.000	-1309.000	3219.000	129
1341.000	-1311.000	3222.000	129
1333.000	-1313.000	3227.000	124
1326.000	-1316.000	3236.000	125
1319.000	-1320.000	3244.000	108
1311.000	-1323.000	3252.000	118
1302.000	-1324.000	3255.000	118
1291.000	-1324.000	3255.000	109
1278.000	-1321.000	3247.000	113
1260.000	-1313.000	3229.000	107
1257.000	-1321.000	3247.000	110
1254.000	-1329.000	3267.000	118
1245.000	-1330.000	3270.000	118
1234.000	-1330.000	3271.000	108
1215.000	-1322.000	3249.000	121
1197.000	-1313.000	3227.000	126
1181.000	-1307.000	3214.000	135
1165.000	-1301.000	3199.000	182
1156.000	-1302.000	3202.000	182
1142.000	-1298.000	3191.000	187
1139.000	-1307.000	3213.000	104
1170.000	-1354.000	3329.000	53
1154.000	-1348.000	3315.000	55
1127.000	-1329.000	3268.000	72
1104.000	-1315.000	3233.000	90
1095.000	-1316.000	3236.000	90
1080.000	-1311.000	3222.000	92
1066.000	-1306.000	3212.000	89
1048.000	-1297.000	3190.000	94
1030.000	-1288.000	3167.000	105
1017.000	-1285.000	3159.000	110
1007.000	-1285.000	3159.000	125
 998.000	-1286.000	3162.000	125
 989.000	-1288.000	3166.000	137
 983.000	-1293.000	3180.000	136
 981.000	-1304.000	3207.000	139
 979.000	-1316.000	3237.000	111
 976.000	-1325.000	3259.000	135
 968.000	-1330.000	3270.000	144
 959.000	-1331.000	3273.000	124
 949.000	-1332.000	3275.000	124
 939.000	-1333.000	3277.000	120
 930.000	-1336.000	3285.000	119
 923.000	-1341.000	3296.000	109
 914.000	-1343.000	3303.000	124
 904.000	-1344.000	3305.000	115
 894.000	-1346.000	3309.000	131
 886.000	-1350.000	3319.000	107
 878.000	-1355.000	3330.000	115
 868.000	-1356.000	3333.000	115
 858.000	-1357.000	3336.000	124
 848.000	-1359.000	3341.000	103
 841.000	-1364.000	3353.000	117
 832.000	-1367.000	3361.000	117
 816.000	-1359.000	3340.000	115
 798.000	-1347.000	3312.000	130
 784.000	-1341.000	3297.000	141
 776.000	-1345.000	3308.000	100
 768.000	-1351.000	3322.000	51
 758.000	-1352.000	3324.000	51
 744.000	-1346.000	3308.000	41
 726.000	-1334.000	3279.000	36
 717.000	-1335.000	3283.000	49
 709.000	-1342.000	3299.000	59
 697.000	-1338.000	3290.000	64
 681.000	-1328.000	3266.000	91
 666.000	-1321.000	3247.000	124
 655.000	-1318.000	3241.000	160
 649.000	-1328.000	3265.000	134
 648.000	-1348.000	3315.000	76
 638.000	-1349.000	3317.000	76
 632.000	-1359.000	3341.000	86
 618.000	-1352.000	3325.000	131
 606.000	-1350.000	3318.000	111
 599.000	-1359.000	3341.000	115
 593.000	-1370.000	3367.000	93
 584.000	-1374.000	3377.000	95
 573.000	-1375.000	3381.000	117
 563.000	-1378.000	3387.000	100
 550.000	-1373.000	3375.000	113
 535.000	-1361.000	3345.000	115
 524.000	-1361.000	3346.000	115
 511.000	-1356.000	3334.000	98
 502.000	-1362.000	3347.000	115
 494.000	-1368.000	3364.000	97
 484.000	-1372.000	3372.000	111
 474.000	-1375.000	3380.000	85
 464.000	-1376.000	3383.000	115
 451.000	-1371.000	3371.000	117
 438.000	-1365.000	3355.000	112
 427.000	-1364.000	3354.000	119
 418.000	-1370.000	3369.000	105
 408.000	-1374.000	3377.000	105
 397.000	-1373.000	3375.000	123
 385.000	-1370.000	3368.000	117
 375.000	-1370.000	3369.000	103
 363.000	-1367.000	3360.000	116
 350.000	-1360.000	3343.000	117
 337.000	-1351.000	3321.000	119
 325.000	-1348.000	3314.000	103
 316.000	-1352.000	3325.000	117
 306.000	-1358.000	3340.000	117
 297.000	-1364.000	3355.000	123
 287.000	-1369.000	3366.000	102
 276.000	-1370.000	3368.000	106
 265.000	-1370.000	3368.000	94
 254.000	-1370.000	3368.000	121
 243.000	-1370.000	3368.000	121
 233.000	-1375.000	3379.000	112
 222.000	-1373.000	3374.000	119
 210.000	-1367.000	3361.000	107
 199.000	-1365.000	3357.000	121
 189.000	-1371.000	3370.000	107
 179.000	-1380.000	3393.000	111
 169.000	-1389.000	3414.000	101
 158.000	-1392.000	3423.000	97
 147.000	-1391.000	3420.000	86
 136.000	-1387.000	3409.000	83
 124.000	-1382.000	3397.000	98
 113.000	-1382.000	3398.000	98
 102.000	-1378.000	3388.000	112
  91.000	-1377.000	3384.000	101
  80.000	-1377.000	3385.000	103
  69.000	-1376.000	3383.000	108
  58.000	-1375.000	3381.000	111
  47.000	-1379.000	3390.000	98
  36.000	-1387.000	3409.000	114
  25.000	-1398.000	3437.000	106
  14.000	-1405.000	3453.000	99
   3.000	-1401.000	3445.000	97
  -7.000	-1397.000	3435.000	107
 -18.000	-1397.000	3435.000	107
 -30.000	-1398.000	3438.000	99
 -41.000	-1396.000	3433.000	118
 -52.000	-1387.000	3409.000	120
 -62.000	-1380.000	3393.000	132
 -74.000	-1385.000	3404.000	127
 -85.000	-1393.000	3424.000	115
 -96.000	-1392.000	3422.000	115
-107.000	-1383.000	3400.000	121
-117.000	-1374.000	3377.000	121
-128.000	-1373.000	3377.000	121
-138.000	-1368.000	3364.000	129
-149.000	-1368.000	3364.000	132
-160.000	-1370.000	3367.000	134
-171.000	-1372.000	3373.000	99
-183.000	-1378.000	3387.000	126
-195.000	-1384.000	3402.000	123
-206.000	-1382.000	3399.000	112
-216.000	-1379.000	3390.000	122
-228.000	-1381.000	3396.000	118
-239.000	-1381.000	3396.000	118
-251.000	-1387.000	3410.000	112
-262.000	-1390.000	3418.000	122
-273.000	-1390.000	3418.000	100
-284.000	-1387.000	3410.000	134
-294.000	-1384.000	3403.000	106
-305.000	-1383.000	3400.000	121
-316.000	-1382.000	3399.000	125
-328.000	-1386.000	3408.000	119
-339.000	-1386.000	3407.000	119
-352.000	-1393.000	3425.000	106
-364.000	-1396.000	3431.000	132
-374.000	-1392.000	3422.000	121
-382.000	-1380.000	3393.000	131
-388.000	-1365.000	3356.000	152
-393.000	-1343.000	3303.000	263
-404.000	-1346.000	3309.000	274
-415.000	-1346.000	3308.000	274
-430.000	-1358.000	3339.000	141
-437.000	-1347.000	3312.000	94
-438.000	-1318.000	3241.000	197
-442.000	-1299.000	3195.000	478
-453.000	-1299.000	3194.000	613
-466.000	-1307.000	3213.000	569
-476.000	-1306.000	3212.000	569
-490.000	-1317.000	3238.000	467
-507.000	-1335.000	3281.000	352
-525.000	-1352.000	3325.000	174
-539.000	-1360.000	3343.000	106
-554.000	-1371.000	3371.000	118
-565.000	-1370.000	3368.000	188
-575.000	-1369.000	3366.000	188
-587.000	-1370.000	3368.000	229
-601.000	-1378.000	3387.000	171
-615.000	-1384.000	3404.000	145
-626.000	-1384.000	3402.000	150
-635.000	-1380.000	3392.000	160
-645.000	-1379.000	3390.000	160
-654.000	-1375.000	3379.000	158
-661.000	-1365.000	3356.000	179
-663.000	-1349.000	3315.000	177
-667.000	-1334.000	3279.000	198
-675.000	-1329.000	3267.000	159
-685.000	-1328.000	3265.000	159
-697.000	-1330.000	3271.000	147
-711.000	-1338.000	3289.000	111
-729.000	-1351.000	3321.000	112
-747.000	-1363.000	3351.000	91
-759.000	-1366.000	3358.000	97
-770.000	-1365.000	3356.000	97
-775.000	-1355.000	3332.000	90
-780.000	-1346.000	3309.000	90
-784.000	-1334.000	3279.000	87
-789.000	-1325.000	3257.000	79
-799.000	-1324.000	3255.000	79
-804.000	-1315.000	3232.000	87
-809.000	-1305.000	3209.000	84
-812.000	-1295.000	3183.000	82
-811.000	-1276.000	3136.000	90
-820.000	-1275.000	3134.000	90
-814.000	-1250.000	3073.000	86
-819.000	-1241.000	3052.000	105
-816.000	-1223.000	3006.000	108
-825.000	-1222.000	3004.000	108
-819.000	-1198.000	2947.000	99
-810.000	-1172.000	2881.000	110
-802.000	-1147.000	2820.000	112
-811.000	-1146.000	2818.000	112
-802.000	-1121.000	2756.000	114
-790.000	-1092.000	2684.000	118
-780.000	-1067.000	2623.000	106
-788.000	-1066.000	2621.000	106
-778.000	-1041.000	2559.000	111
-768.000	-1017.000	2501.000	110
-758.000	-994.000	2443.000	113
-766.000	-993.000	2441.000	113
-750.000	-962.000	2366.000	102
-724.000	-920.000	2262.000	112
-696.000	-876.000	2153.000	112
-703.000	-875.000	2151.000	112
-652.000	-804.000	1977.000	113
-593.000	-724.000	1779.000	199
-555.000	-671.000	1649.000	237
-559.000	-670.000	1648.000	237
-562.000	-667.000	1641.000	214
-591.000	-694.000	1708.000	152
-596.000	-694.000	1706.000	152
-603.000	-696.000	1711.000	134
-595.000	-680.000	1671.000	136
-599.000	-679.000	1670.000	136
-586.000	-657.000	1616.000	148
-568.000	-632.000	1555.000	177
-551.000	-608.000	1495.000	186
-557.000	-609.000	1497.000	145
-546.000	-592.000	1456.000	183
-541.000	-581.000	1428.000	185
-545.000	-580.000	1427.000	185
-538.000	-569.000	1398.000	205
-531.000	-557.000	1369.000	221
-535.000	-556.000	1367.000	221
-525.000	-541.000	1331.000	202
-512.000	-523.000	1287.000	227
-516.000	-523.000	1285.000	227
-503.000	-506.000	1244.000	249
-507.000	-505.000	1243.000	249
-499.000	-494.000	1215.000	255
-495.000	-486.000	1194.000	280
-498.000	-485.000	1193.000	280
-496.000	-479.000	1178.000	298
-489.000	-469.000	1154.000	263
-493.000	-469.000	1153.000	263
-481.000	-454.000	1117.000	315
-484.000	-454.000	1116.000	315
-472.000	-440.000	1082.000	295
-465.000	-429.000	1056.000	322
-467.000	-429.000	1054.000	322
-460.000	-419.000	1031.000	309
-463.000	-419.000	1030.000	309
-459.000	-412.000	1013.000	335
-450.000	-401.000	 987.000	329
-453.000	-401.000	 986.000	329
-445.000	-390.000	 961.000	377
-447.000	-390.000	 960.000	377
-441.000	-382.000	 940.000	385
1806.000	-1288.000	3194.000	133
1798.000	-1290.000	3198.000	133
1787.000	-1289.000	3196.000	124
1779.000	-1291.000	3201.000	132
1771.000	-1293.000	3205.000	132
1766.000	-1297.000	3214.000	124
1757.000	-1298.000	3217.000	119
1734.000	-1289.000	3195.000	127
1726.000	-1290.000	3199.000	127
1706.000	-1283.000	3181.000	137
1694.000	-1282.000	3179.000	126
1686.000	-1284.000	3183.000	126
1677.000	-1284.000	3184.000	139
1663.000	-1282.000	3178.000	126
1651.000	-1280.000	3174.000	139
1641.000	-1281.000	3176.000	139
1630.000	-1280.000	3173.000	133
1619.000	-1280.000	3173.000	124
1611.000	-1282.000	3177.000	114
1603.000	-1283.000	3181.000	114
1596.000	-1286.000	3188.000	119
1591.000	-1291.000	3199.000	119
1583.000	-1292.000	3203.000	119
1577.000	-1296.000	3213.000	114
1571.000	-1299.000	3221.000	93
1564.000	-1303.000	3229.000	123
1557.000	-1305.000	3235.000	127
1548.000	-1307.000	3239.000	127
1539.000	-1308.000	3243.000	129
1531.000	-1311.000	3249.000	131
1524.000	-1313.000	3255.000	128
1516.000	-1315.000	3261.000	128
1506.000	-1316.000	3262.000	135
1487.000	-1309.000	3244.000	125
1470.000	-1303.000	3229.000	135
1461.000	-1304.000	3232.000	135
1452.000	-1305.000	3236.000	141
1449.000	-1312.000	3253.000	140
1445.000	-1318.000	3267.000	121
1432.000	-1316.000	3262.000	138
1423.000	-1318.000	3266.000	138
1408.000	-1314.000	3256.000	129
1395.000	-1312.000	3251.000	119
1377.000	-1304.000	3233.000	136
1360.000	-1298.000	3218.000	135
1351.000	-1300.000	3221.000	135
1340.000	-1299.000	3219.000	129
1334.000	-1303.000	3230.000	124
1330.000	-1310.000	3247.000	125
1325.000	-1315.000	3260.000	108
1318.000	-1318.000	3268.000	118
1303.000	-1314.000	3258.000	118
1293.000	-1314.000	3258.000	109
1279.000	-1311.000	3251.000	113
1268.000	-1311.000	3249.000	114
1261.000	-1314.000	3258.000	116
1251.000	-1316.000	3261.000	116
1246.000	-1321.000	3274.000	130
1238.000	-1324.000	3281.000	114
1223.000	-1319.000	3269.000	109
1204.000	-1310.000	3248.000	124
1190.000	-1306.000	3238.000	133
1174.000	-1301.000	3224.000	138
1157.000	-1293.000	3205.000	182
1143.000	-1289.000	3194.000	187
1140.000	-1297.000	3216.000	104
1149.000	-1319.000	3270.000	53
1153.000	-1336.000	3313.000	55
1141.000	-1335.000	3309.000	72
1131.000	-1336.000	3311.000	72
1112.000	-1326.000	3288.000	90
1097.000	-1320.000	3273.000	92
1081.000	-1314.000	3256.000	89
1058.000	-1299.000	3220.000	94
1035.000	-1283.000	3181.000	105
1018.000	-1275.000	3161.000	110
1008.000	-1275.000	3160.000	125
 999.000	-1277.000	3165.000	125
 990.000	-1279.000	3170.000	137
 984.000	-1284.000	3183.000	136
 980.000	-1292.000	3203.000	179
 976.000	-1301.000	3225.000	151
 970.000	-1308.000	3241.000	127
 963.000	-1312.000	3253.000	154
 955.000	-1316.000	3261.000	128
 945.000	-1317.000	3263.000	128
 938.000	-1321.000	3274.000	123
 932.000	-1328.000	3292.000	136
 927.000	-1335.000	3310.000	116
 919.000	-1339.000	3320.000	130
 906.000	-1337.000	3315.000	119
 894.000	-1335.000	3308.000	150
 886.000	-1339.000	3318.000	116
 880.000	-1346.000	3338.000	118
 870.000	-1347.000	3340.000	118
 859.000	-1347.000	3339.000	124
 849.000	-1349.000	3344.000	103
 842.000	-1354.000	3357.000	117
 833.000	-1357.000	3364.000	117
 819.000	-1353.000	3354.000	115
 802.000	-1342.000	3326.000	130
 785.000	-1332.000	3301.000	141
 776.000	-1335.000	3308.000	100
 772.000	-1347.000	3338.000	51
 761.000	-1347.000	3340.000	51
 751.000	-1347.000	3340.000	41
 734.000	-1336.000	3312.000	36
 721.000	-1333.000	3304.000	49
 713.000	-1338.000	3318.000	59
 703.000	-1340.000	3321.000	64
 689.000	-1333.000	3304.000	91
 673.000	-1323.000	3279.000	124
 660.000	-1317.000	3265.000	160
 655.000	-1330.000	3296.000	134
 645.000	-1330.000	3298.000	134
 646.000	-1356.000	3362.000	76
 641.000	-1368.000	3391.000	86
 625.000	-1356.000	3362.000	131
 608.000	-1345.000	3333.000	111
 600.000	-1349.000	3344.000	115
 593.000	-1359.000	3369.000	93
 584.000	-1364.000	3382.000	95
 575.000	-1367.000	3388.000	117
 565.000	-1371.000	3399.000	100
 554.000	-1369.000	3394.000	113
 538.000	-1359.000	3368.000	115
 525.000	-1351.000	3350.000	115
 512.000	-1346.000	3338.000	98
 503.000	-1352.000	3351.000	115
 495.000	-1359.000	3368.000	97
 485.000	-1362.000	3376.000	111
 475.000	-1365.000	3384.000	85
 464.000	-1366.000	3387.000	115
 452.000	-1362.000	3375.000	117
 439.000	-1355.000	3359.000	112
 428.000	-1355.000	3358.000	119
 419.000	-1360.000	3372.000	105
 409.000	-1364.000	3381.000	105
 397.000	-1363.000	3378.000	123
 387.000	-1363.000	3379.000	123
