#    X	    Y	        Z	    Amplitude
 593.000	-1356.000	3306.000	103
 586.000	-1365.000	3330.000	112
 581.000	-1379.000	3364.000	117
 573.000	-1386.000	3379.000	116
 560.000	-1380.000	3365.000	105
 543.000	-1367.000	3332.000	121
 528.000	-1356.000	3306.000	121
 518.000	-1356.000	3307.000	104
 507.000	-1357.000	3308.000	104
 500.000	-1365.000	3330.000	102
 491.000	-1372.000	3346.000	102
 481.000	-1373.000	3349.000	114
 470.000	-1374.000	3351.000	113
 459.000	-1372.000	3346.000	94
 445.000	-1362.000	3322.000	114
 431.000	-1352.000	3298.000	114
 420.000	-1352.000	3296.000	126
 411.000	-1357.000	3310.000	115
 402.000	-1364.000	3325.000	116
 393.000	-1371.000	3344.000	111
 383.000	-1372.000	3345.000	111
 373.000	-1377.000	3358.000	100
 362.000	-1374.000	3351.000	118
 349.000	-1366.000	3331.000	119
 336.000	-1360.000	3316.000	120
 325.000	-1359.000	3314.000	106
 315.000	-1360.000	3316.000	119
 304.000	-1359.000	3315.000	116
 294.000	-1365.000	3328.000	120
 286.000	-1378.000	3360.000	99
 277.000	-1384.000	3375.000	108
 264.000	-1378.000	3360.000	95
 254.000	-1378.000	3360.000	95
 241.000	-1369.000	3339.000	108
 230.000	-1366.000	3330.000	112
 219.000	-1367.000	3333.000	113
 209.000	-1370.000	3340.000	106
 198.000	-1372.000	3345.000	116
 188.000	-1374.000	3350.000	100
 178.000	-1381.000	3367.000	104
 169.000	-1397.000	3407.000	96
 159.000	-1410.000	3440.000	82
 148.000	-1410.000	3438.000	90
 136.000	-1400.000	3415.000	90
 124.000	-1390.000	3389.000	101
 113.000	-1390.000	3389.000	101
 101.000	-1383.000	3374.000	107
  90.000	-1384.000	3376.000	103
  80.000	-1389.000	3387.000	104
  69.000	-1392.000	3395.000	109
  58.000	-1394.000	3399.000	106
  47.000	-1392.000	3395.000	108
  36.000	-1388.000	3385.000	106
  25.000	-1386.000	3380.000	99
  14.000	-1387.000	3382.000	97
   3.000	-1389.000	3387.000	109
  -7.000	-1389.000	3387.000	109
 -18.000	-1393.000	3397.000	106
 -29.000	-1399.000	3411.000	96
 -41.000	-1403.000	3420.000	108
 -52.000	-1402.000	3418.000	108
 -63.000	-1398.000	3409.000	131
 -73.000	-1395.000	3401.000	99
 -84.000	-1390.000	3389.000	115
 -95.000	-1380.000	3366.000	110
-105.000	-1374.000	3350.000	123
-116.000	-1378.000	3359.000	121
-127.000	-1377.000	3359.000	121
-138.000	-1383.000	3372.000	125
-149.000	-1379.000	3362.000	134
-159.000	-1375.000	3352.000	136
-171.000	-1378.000	3361.000	101
-182.000	-1384.000	3375.000	127
-193.000	-1383.000	3373.000	125
-204.000	-1382.000	3371.000	112
-216.000	-1386.000	3380.000	121
-227.000	-1390.000	3390.000	117
-238.000	-1390.000	3389.000	117
-250.000	-1392.000	3394.000	111
-261.000	-1396.000	3404.000	123
-274.000	-1403.000	3421.000	103
-285.000	-1404.000	3424.000	135
-296.000	-1401.000	3416.000	112
-305.000	-1396.000	3403.000	122
-315.000	-1388.000	3386.000	126
-326.000	-1387.000	3382.000	123
-336.000	-1386.000	3381.000	123
-349.000	-1393.000	3397.000	105
-361.000	-1395.000	3402.000	131
-370.000	-1390.000	3389.000	129
-379.000	-1381.000	3368.000	134
-385.000	-1364.000	3326.000	174
-391.000	-1346.000	3283.000	294
-402.000	-1348.000	3286.000	201
-412.000	-1347.000	3285.000	201
-425.000	-1355.000	3303.000	99
-431.000	-1339.000	3265.000	118
-432.000	-1309.000	3192.000	226
-437.000	-1295.000	3159.000	228
-449.000	-1300.000	3171.000	219
-462.000	-1307.000	3188.000	243
-472.000	-1307.000	3186.000	243
-484.000	-1310.000	3195.000	295
-503.000	-1333.000	3251.000	347
-523.000	-1358.000	3312.000	178
-540.000	-1374.000	3350.000	103
-549.000	-1370.000	3341.000	116
-556.000	-1359.000	3315.000	181
-566.000	-1359.000	3313.000	181
-577.000	-1359.000	3314.000	230
-593.000	-1371.000	3344.000	171
-609.000	-1382.000	3370.000	145
-620.000	-1383.000	3374.000	150
-630.000	-1380.000	3365.000	159
-640.000	-1379.000	3363.000	159
-648.000	-1373.000	3347.000	161
-657.000	-1369.000	3337.000	175
-660.000	-1352.000	3297.000	176
-665.000	-1341.000	3269.000	180
-674.000	-1337.000	3261.000	164
-684.000	-1336.000	3259.000	164
-694.000	-1335.000	3256.000	130
-707.000	-1340.000	3267.000	111
-725.000	-1355.000	3303.000	98
-743.000	-1367.000	3334.000	81
-753.000	-1366.000	3332.000	81
-761.000	-1361.000	3318.000	101
-762.000	-1344.000	3278.000	85
-765.000	-1330.000	3244.000	90
-773.000	-1327.000	3235.000	89
-783.000	-1326.000	3233.000	89
-792.000	-1322.000	3225.000	79
-795.000	-1311.000	3196.000	85
-797.000	-1297.000	3162.000	86
-799.000	-1283.000	3130.000	77
-809.000	-1282.000	3128.000	77
-814.000	-1275.000	3109.000	90
-812.000	-1257.000	3066.000	85
-809.000	-1237.000	3017.000	84
-806.000	-1217.000	2968.000	80
-815.000	-1216.000	2965.000	80
-809.000	-1194.000	2912.000	92
-798.000	-1164.000	2839.000	76
-784.000	-1130.000	2755.000	77
-792.000	-1129.000	2753.000	77
-786.000	-1107.000	2700.000	115
-779.000	-1085.000	2647.000	113
-774.000	-1067.000	2602.000	106
-782.000	-1066.000	2600.000	106
-777.000	-1048.000	2555.000	112
-766.000	-1023.000	2495.000	114
-750.000	-990.000	2415.000	116
-757.000	-990.000	2413.000	116
-743.000	-961.000	2344.000	106
-724.000	-927.000	2262.000	116
-691.000	-876.000	2137.000	123
-698.000	-876.000	2136.000	123
   0.000	   0.000	   0.000	0
-580.000	-714.000	1743.000	185
-586.000	-714.000	1741.000	185
-558.000	-673.000	1642.000	196
-557.000	-666.000	1624.000	210
-578.000	-685.000	1671.000	156
-583.000	-685.000	1670.000	156
-596.000	-693.000	1691.000	136
-593.000	-683.000	1667.000	136
-598.000	-683.000	1665.000	136
-587.000	-664.000	1621.000	151
-568.000	-638.000	1555.000	176
-573.000	-637.000	1554.000	176
-553.000	-609.000	1486.000	180
-538.000	-588.000	1433.000	174
-542.000	-587.000	1432.000	174
-535.000	-575.000	1402.000	187
-530.000	-565.000	1378.000	204
-533.000	-563.000	1374.000	205
-528.000	-553.000	1349.000	217
-523.000	-543.000	1325.000	202
-527.000	-543.000	1324.000	202
-517.000	-529.000	1289.000	223
-504.000	-511.000	1246.000	246
-504.000	-507.000	1237.000	246
-495.000	-494.000	1204.000	250
-488.000	-483.000	1178.000	265
-491.000	-483.000	1177.000	265
-486.000	-474.000	1156.000	259
-490.000	-473.000	1155.000	259
-481.000	-462.000	1126.000	262
-470.000	-448.000	1093.000	310
-474.000	-448.000	1092.000	310
-464.000	-435.000	1062.000	290
-457.000	-425.000	1037.000	314
-459.000	-425.000	1036.000	314
-457.000	-419.000	1023.000	314
-460.000	-419.000	1022.000	314
-452.000	-409.000	 997.000	319
-454.000	-408.000	 996.000	319
-447.000	-399.000	 973.000	363
-440.000	-390.000	 951.000	297
-443.000	-390.000	 951.000	372
-438.000	-383.000	 934.000	380
1782.000	-1281.000	3151.000	129
1775.000	-1284.000	3157.000	124
1766.000	-1285.000	3159.000	118
1765.000	-1292.000	3176.000	116
1758.000	-1294.000	3181.000	127
1749.000	-1295.000	3185.000	127
1736.000	-1293.000	3179.000	119
1717.000	-1286.000	3163.000	130
1709.000	-1288.000	3167.000	130
1691.000	-1282.000	3152.000	136
1681.000	-1283.000	3153.000	125
1672.000	-1284.000	3156.000	138
1664.000	-1285.000	3160.000	138
1652.000	-1284.000	3157.000	124
1640.000	-1283.000	3154.000	144
1632.000	-1284.000	3158.000	144
1624.000	-1286.000	3163.000	130
1607.000	-1281.000	3149.000	121
1600.000	-1283.000	3155.000	111
1591.000	-1285.000	3158.000	111
1585.000	-1288.000	3165.000	122
1580.000	-1292.000	3177.000	110
1576.000	-1297.000	3189.000	118
1567.000	-1298.000	3192.000	118
1561.000	-1302.000	3200.000	93
1552.000	-1303.000	3204.000	123
1539.000	-1301.000	3199.000	128
1531.000	-1303.000	3203.000	128
1520.000	-1302.000	3202.000	133
1514.000	-1306.000	3211.000	130
1510.000	-1312.000	3225.000	126
1501.000	-1313.000	3229.000	126
1493.000	-1315.000	3233.000	138
1472.000	-1306.000	3212.000	134
1461.000	-1306.000	3210.000	136
1457.000	-1312.000	3225.000	125
1449.000	-1313.000	3228.000	125
1443.000	-1318.000	3240.000	118
1432.000	-1317.000	3238.000	123
1419.000	-1315.000	3233.000	123
1409.000	-1316.000	3234.000	127
1400.000	-1317.000	3238.000	127
1390.000	-1317.000	3238.000	118
1378.000	-1316.000	3235.000	134
1364.000	-1313.000	3227.000	135
1354.000	-1313.000	3228.000	122
1345.000	-1314.000	3231.000	122
1335.000	-1315.000	3233.000	127
1326.000	-1316.000	3236.000	127
1316.000	-1317.000	3237.000	99
1306.000	-1317.000	3239.000	117
1297.000	-1319.000	3242.000	117
1283.000	-1316.000	3235.000	113
1267.000	-1310.000	3220.000	110
1253.000	-1305.000	3210.000	113
1249.000	-1313.000	3228.000	114
1244.000	-1318.000	3241.000	116
1235.000	-1320.000	3244.000	116
1225.000	-1321.000	3248.000	115
1213.000	-1319.000	3242.000	122
1195.000	-1311.000	3223.000	128
1175.000	-1300.000	3196.000	131
1158.000	-1292.000	3177.000	183
1148.000	-1294.000	3180.000	183
1142.000	-1298.000	3190.000	188
1139.000	-1307.000	3213.000	102
1150.000	-1332.000	3275.000	55
1109.000	-1296.000	3187.000	55
1084.000	-1279.000	3144.000	70
1077.000	-1283.000	3154.000	82
1068.000	-1284.000	3157.000	82
1061.000	-1288.000	3166.000	95
1050.000	-1287.000	3164.000	92
1041.000	-1288.000	3167.000	93
1031.000	-1289.000	3170.000	101
1020.000	-1288.000	3167.000	111
1008.000	-1286.000	3161.000	128
 999.000	-1287.000	3164.000	128
 989.000	-1287.000	3165.000	132
 980.000	-1289.000	3170.000	138
 975.000	-1296.000	3187.000	139
 970.000	-1304.000	3205.000	112
 961.000	-1306.000	3211.000	136
 952.000	-1308.000	3216.000	139
 946.000	-1313.000	3229.000	128
 936.000	-1314.000	3231.000	128
 930.000	-1320.000	3245.000	117
 923.000	-1326.000	3259.000	121
 918.000	-1334.000	3281.000	109
 913.000	-1342.000	3298.000	125
 904.000	-1344.000	3305.000	110
 892.000	-1344.000	3303.000	132
 880.000	-1342.000	3298.000	110
 869.000	-1341.000	3296.000	123
 859.000	-1342.000	3298.000	123
 850.000	-1345.000	3306.000	116
 845.000	-1354.000	3328.000	111
 840.000	-1363.000	3352.000	110
 831.000	-1366.000	3358.000	116
 813.000	-1354.000	3329.000	117
 795.000	-1342.000	3299.000	127
 780.000	-1335.000	3283.000	137
 772.000	-1339.000	3292.000	94
 767.000	-1349.000	3317.000	48
 757.000	-1350.000	3319.000	48
 751.000	-1359.000	3340.000	37
 741.000	-1361.000	3345.000	38
 727.000	-1355.000	3332.000	48
 713.000	-1348.000	3315.000	61
 698.000	-1341.000	3298.000	62
 683.000	-1332.000	3274.000	91
 669.000	-1325.000	3259.000	128
 662.000	-1332.000	3275.000	160
 658.000	-1347.000	3311.000	140
 653.000	-1357.000	3337.000	76
 642.000	-1358.000	3339.000	76
 631.000	-1358.000	3338.000	84
 617.000	-1351.000	3321.000	131
 606.000	-1349.000	3317.000	113
 599.000	-1358.000	3339.000	116
 594.000	-1373.000	3375.000	91
 588.000	-1383.000	3400.000	103
 578.000	-1386.000	3408.000	117
 566.000	-1385.000	3405.000	100
 551.000	-1374.000	3378.000	113
 533.000	-1358.000	3338.000	112
 523.000	-1358.000	3339.000	112
 510.000	-1352.000	3323.000	102
 501.000	-1357.000	3337.000	116
 492.000	-1363.000	3351.000	97
 482.000	-1366.000	3359.000	112
 472.000	-1369.000	3365.000	91
 460.000	-1366.000	3358.000	118
 446.000	-1355.000	3331.000	119
 432.000	-1344.000	3304.000	118
 421.000	-1345.000	3306.000	120
 413.000	-1354.000	3330.000	107
 405.000	-1362.000	3348.000	101
 395.000	-1365.000	3357.000	121
 383.000	-1362.000	3349.000	111
 374.000	-1367.000	3362.000	100
 362.000	-1364.000	3355.000	118
 349.000	-1356.000	3334.000	119
 337.000	-1350.000	3320.000	120
 326.000	-1349.000	3318.000	106
 315.000	-1350.000	3319.000	119
 304.000	-1350.000	3318.000	116
 295.000	-1355.000	3331.000	120
 287.000	-1368.000	3364.000	99
 277.000	-1374.000	3378.000	108
 265.000	-1368.000	3363.000	95
 252.000	-1359.000	3340.000	119
 241.000	-1359.000	3341.000	119
 230.000	-1356.000	3335.000	105
 219.000	-1358.000	3338.000	118
 209.000	-1358.000	3340.000	107
 198.000	-1359.000	3342.000	121
 188.000	-1366.000	3358.000	111
 178.000	-1374.000	3379.000	108
 168.000	-1382.000	3398.000	105
 158.000	-1390.000	3417.000	98
 147.000	-1394.000	3427.000	88
 136.000	-1392.000	3422.000	86
 124.000	-1385.000	3405.000	97
 113.000	-1385.000	3405.000	97
 102.000	-1378.000	3387.000	111
  91.000	-1377.000	3386.000	98
  80.000	-1382.000	3398.000	105
  69.000	-1385.000	3405.000	104
  58.000	-1385.000	3406.000	112
  47.000	-1384.000	3403.000	102
  36.000	-1379.000	3391.000	117
  25.000	-1377.000	3386.000	106
  14.000	-1382.000	3396.000	103
   3.000	-1386.000	3409.000	101
  -7.000	-1389.000	3414.000	107
 -18.000	-1389.000	3414.000	107
 -29.000	-1389.000	3414.000	100
 -41.000	-1388.000	3413.000	117
 -52.000	-1386.000	3407.000	119
 -62.000	-1383.000	3401.000	130
 -73.000	-1382.000	3399.000	125
 -84.000	-1383.000	3399.000	120
 -95.000	-1378.000	3389.000	119
-106.000	-1373.000	3375.000	123
-117.000	-1372.000	3372.000	126
-128.000	-1372.000	3372.000	126
-139.000	-1373.000	3375.000	126
-149.000	-1369.000	3366.000	134
-160.000	-1365.000	3356.000	136
-171.000	-1369.000	3365.000	101
-183.000	-1374.000	3378.000	127
-194.000	-1374.000	3378.000	125
-204.000	-1370.000	3368.000	112
-215.000	-1372.000	3373.000	121
-227.000	-1379.000	3390.000	117
-238.000	-1379.000	3389.000	117
-250.000	-1384.000	3402.000	111
-262.000	-1387.000	3411.000	123
-274.000	-1391.000	3419.000	103
-284.000	-1389.000	3416.000	135
-295.000	-1386.000	3407.000	112
-305.000	-1382.000	3397.000	122
-315.000	-1376.000	3384.000	126
-326.000	-1377.000	3385.000	123
-337.000	-1376.000	3384.000	123
-349.000	-1384.000	3401.000	105
-361.000	-1385.000	3406.000	131
-371.000	-1380.000	3393.000	129
-379.000	-1371.000	3372.000	134
-388.000	-1365.000	3356.000	152
-393.000	-1344.000	3304.000	262
-403.000	-1342.000	3299.000	275
-414.000	-1341.000	3298.000	275
-428.000	-1353.000	3326.000	138
-436.000	-1345.000	3308.000	92
-438.000	-1317.000	3239.000	199
-441.000	-1297.000	3189.000	480
-451.000	-1294.000	3181.000	610
-463.000	-1299.000	3193.000	569
-473.000	-1298.000	3192.000	569
-486.000	-1306.000	3212.000	464
-503.000	-1324.000	3254.000	347
-524.000	-1349.000	3315.000	178
-540.000	-1364.000	3353.000	103
-553.000	-1367.000	3361.000	116
-559.000	-1356.000	3333.000	181
-569.000	-1355.000	3331.000	181
-579.000	-1352.000	3324.000	230
-594.000	-1362.000	3348.000	171
-610.000	-1374.000	3377.000	145
-623.000	-1378.000	3387.000	150
-633.000	-1376.000	3383.000	159
-644.000	-1375.000	3381.000	159
-652.000	-1370.000	3369.000	161
-658.000	-1359.000	3341.000	175
-661.000	-1343.000	3301.000	176
-668.000	-1336.000	3285.000	193
-676.000	-1332.000	3274.000	157
-687.000	-1331.000	3273.000	157
-697.000	-1331.000	3272.000	149
-711.000	-1336.000	3285.000	113
-728.000	-1348.000	3315.000	113
-744.000	-1357.000	3337.000	90
-751.000	-1352.000	3324.000	101
-762.000	-1351.000	3322.000	101
-763.000	-1335.000	3282.000	85
-768.000	-1324.000	3256.000	90
-773.000	-1315.000	3234.000	89
-780.000	-1309.000	3217.000	79
-789.000	-1308.000	3215.000	79
-794.000	-1298.000	3191.000	85
-799.000	-1289.000	3169.000	86
-803.000	-1280.000	3147.000	77
-805.000	-1267.000	3115.000	90
-815.000	-1266.000	3112.000	90
-813.000	-1248.000	3069.000	85
-818.000	-1241.000	3051.000	105
-816.000	-1222.000	3005.000	105
-825.000	-1221.000	3003.000	105
-820.000	-1200.000	2950.000	99
-807.000	-1167.000	2870.000	111
-790.000	-1129.000	2777.000	114
-798.000	-1129.000	2775.000	114
-786.000	-1099.000	2703.000	115
-780.000	-1078.000	2650.000	113
-775.000	-1060.000	2606.000	106
-783.000	-1059.000	2604.000	106
-780.000	-1044.000	2566.000	112
-772.000	-1022.000	2514.000	114
-756.000	-990.000	2434.000	116
-763.000	-989.000	2432.000	116
-744.000	-954.000	2346.000	106
-725.000	-921.000	2264.000	116
-691.000	-869.000	2136.000	110
-697.000	-868.000	2134.000	110
-646.000	-796.000	1957.000	112
-587.000	-717.000	1762.000	194
-551.000	-666.000	1637.000	241
-556.000	-665.000	1636.000	241
-557.000	-661.000	1626.000	210
-582.000	-684.000	1681.000	156
-587.000	-683.000	1679.000	156
-594.000	-685.000	1685.000	136
-589.000	-673.000	1656.000	136
-594.000	-673.000	1655.000	136
-585.000	-656.000	1614.000	151
-569.000	-633.000	1557.000	176
-549.000	-606.000	1489.000	180
-556.000	-608.000	1494.000	145
-540.000	-585.000	1439.000	180
-532.000	-571.000	1405.000	185
-536.000	-571.000	1403.000	185
-530.000	-560.000	1376.000	205
-525.000	-550.000	1352.000	217
-528.000	-548.000	1348.000	217
-521.000	-537.000	1321.000	202
-510.000	-521.000	1282.000	223
-514.000	-521.000	1281.000	223
-501.000	-504.000	1240.000	246
-505.000	-504.000	1238.000	246
-495.000	-490.000	1205.000	250
-489.000	-480.000	1181.000	279
-493.000	-480.000	1180.000	279
-486.000	-470.000	1156.000	298
-478.000	-459.000	1128.000	262
-481.000	-458.000	1127.000	262
-471.000	-445.000	1094.000	310
-475.000	-445.000	1095.000	310
-466.000	-434.000	1068.000	290
-461.000	-426.000	1048.000	314
-464.000	-426.000	1047.000	314
-457.000	-416.000	1024.000	314
-460.000	-416.000	1023.000	314
-455.000	-408.000	1005.000	336
-447.000	-398.000	 979.000	337
-449.000	-398.000	 978.000	337
-441.000	-387.000	 953.000	372
-444.000	-387.000	 952.000	372
-439.000	-380.000	 935.000	380
1783.000	-1272.000	3153.000	129
1775.000	-1274.000	3157.000	129
1769.000	-1276.000	3164.000	124
1764.000	-1280.000	3174.000	132
1756.000	-1282.000	3178.000	132
1750.000	-1285.000	3185.000	122
1740.000	-1286.000	3187.000	118
1718.000	-1277.000	3166.000	130
1710.000	-1279.000	3169.000	130
1695.000	-1275.000	3160.000	136
1688.000	-1277.000	3166.000	125
1680.000	-1279.000	3170.000	125
1672.000	-1281.000	3175.000	138
1660.000	-1280.000	3172.000	124
1649.000	-1279.000	3171.000	144
1634.000	-1275.000	3161.000	144
1626.000	-1277.000	3165.000	130
1618.000	-1279.000	3170.000	121
1607.000	-1279.000	3169.000	120
1599.000	-1280.000	3173.000	120
1590.000	-1281.000	3176.000	121
1585.000	-1286.000	3187.000	121
1577.000	-1287.000	3191.000	121
1569.000	-1289.000	3195.000	118
1562.000	-1292.000	3203.000	93
1552.000	-1293.000	3204.000	123
1541.000	-1292.000	3204.000	128
1533.000	-1294.000	3207.000	128
1524.000	-1295.000	3210.000	133
1515.000	-1296.000	3214.000	130
1509.000	-1300.000	3223.000	126
1503.000	-1304.000	3232.000	126
1494.000	-1306.000	3236.000	138
1478.000	-1301.000	3224.000	125
1462.000	-1296.000	3212.000	135
1453.000	-1297.000	3215.000	135
1444.000	-1299.000	3219.000	146
1440.000	-1304.000	3232.000	139
1430.000	-1305.000	3234.000	129
1416.000	-1301.000	3225.000	137
1407.000	-1303.000	3229.000	137
1402.000	-1307.000	3241.000	127
1391.000	-1307.000	3241.000	118
1376.000	-1303.000	3230.000	134
1361.000	-1299.000	3219.000	135
1352.000	-1300.000	3222.000	135
1341.000	-1299.000	3221.000	122
1335.000	-1304.000	3232.000	127
1330.000	-1309.000	3245.000	127
1321.000	-1311.000	3249.000	99
1309.000	-1309.000	3245.000	117
1298.000	-1309.000	3245.000	117
1285.000	-1306.000	3238.000	113
1269.000	-1300.000	3224.000	110
1256.000	-1299.000	3219.000	113
1250.000	-1303.000	3229.000	120
1240.000	-1304.000	3232.000	120
1236.000	-1311.000	3249.000	132
1232.000	-1317.000	3265.000	116
1222.000	-1318.000	3267.000	103
1203.000	-1309.000	3244.000	120
1183.000	-1298.000	3217.000	127
1167.000	-1292.000	3203.000	140
1149.000	-1284.000	3184.000	183
1143.000	-1288.000	3194.000	188
1140.000	-1297.000	3216.000	102
1128.000	-1295.000	3210.000	55
1108.000	-1285.000	3184.000	55
1097.000	-1283.000	3181.000	70
1088.000	-1284.000	3184.000	70
1083.000	-1291.000	3201.000	82
1078.000	-1297.000	3216.000	95
1068.000	-1298.000	3219.000	92
1054.000	-1294.000	3207.000	93
1038.000	-1287.000	3189.000	101
1022.000	-1280.000	3172.000	111
1009.000	-1277.000	3165.000	128
1000.000	-1278.000	3167.000	128
 990.000	-1278.000	3168.000	132
 981.000	-1280.000	3173.000	138
 973.000	-1283.000	3180.000	175
 966.000	-1287.000	3191.000	151
 958.000	-1291.000	3199.000	128
 951.000	-1296.000	3212.000	153
 948.000	-1305.000	3236.000	131
 938.000	-1306.000	3238.000	131
 934.000	-1315.000	3260.000	126
 927.000	-1321.000	3275.000	130
 921.000	-1328.000	3291.000	115
 916.000	-1336.000	3312.000	132
 908.000	-1339.000	3320.000	123
 895.000	-1337.000	3313.000	147
 883.000	-1334.000	3306.000	116
 872.000	-1335.000	3309.000	125
 862.000	-1336.000	3311.000	125
 851.000	-1335.000	3310.000	116
 846.000	-1344.000	3332.000	111
 841.000	-1354.000	3356.000	110
 832.000	-1356.000	3362.000	116
 816.000	-1349.000	3343.000	117
 798.000	-1335.000	3310.000	127
 780.000	-1324.000	3283.000	137
 770.000	-1326.000	3286.000	94
 770.000	-1343.000	3329.000	48
 759.000	-1344.000	3331.000	48
 761.000	-1367.000	3387.000	37
 755.000	-1374.000	3407.000	38
 735.000	-1359.000	3370.000	48
 716.000	-1343.000	3330.000	61
 702.000	-1337.000	3314.000	62
 686.000	-1328.000	3291.000	91
 670.000	-1316.000	3262.000	128
 658.000	-1315.000	3259.000	160
 655.000	-1329.000	3294.000	140
 644.000	-1330.000	3296.000	140
 643.000	-1350.000	3346.000	76
 636.000	-1356.000	3362.000	84
 621.000	-1348.000	3340.000	131
 608.000	-1343.000	3329.000	113
 601.000	-1353.000	3353.000	116
 596.000	-1367.000	3388.000	91
 588.000	-1373.000	3403.000	103
 578.000	-1374.000	3406.000	117
 568.000	-1377.000	3414.000	100
 555.000	-1373.000	3402.000	113
 538.000	-1357.000	3364.000	112
 523.000	-1349.000	3343.000	112
 510.000	-1342.000	3327.000	102
 501.000	-1348.000	3341.000	116
 493.000	-1354.000	3355.000	97
 483.000	-1357.000	3363.000	112
 473.000	-1359.000	3369.000	91
 461.000	-1356.000	3362.000	118
 446.000	-1345.000	3334.000	119
 432.000	-1335.000	3308.000	118
 422.000	-1335.000	3310.000	120
 414.000	-1345.000	3333.000	107
 405.000	-1352.000	3352.000	101
 395.000	-1356.000	3361.000	121
 385.000	-1356.000	3362.000	121
